882,236,3
774,181,3
864,48,3
385,124,2
898,158,3
880,30,2
144,15,3
903,233,5
851,38,1
619,111,2
880,79,3
748,150,4
924,211,5
676,171,5
844,255,2
885,122,4
886,107,4
847,176,3
896,198,1
805,253,3
919,17,5
943,112,5
795,224,4
890,59,4
639,98,4
690,200,4
144,192,4
315,84,4
904,238,3
150,138,4
932,178,5
690,24,4
881,40,4
795,87,4
913,4,4
200,48,3
417,117,2
537,263,3
902,218,3
588,11,4
826,33,3
22,161,4
721,237,3
627,56,2
587,225,2
456,231,3
715,257,3
548,71,4
160,35,4
773,60,1
854,194,2
42,50,4
671,164,4
537,213,1
868,259,1
462,247,5
943,129,5
614,28,4
609,141,5
291,85,4
708,165,2
846,202,3
907,145,5
894,53,3
908,46,3
933,243,1
726,143,4
933,94,4
301,77,3
655,146,3
590,96,2
712,196,5
940,97,3
381,235,3
844,39,3
655,212,1
642,136,4
450,244,3
904,13,4
694,81,4
416,69,3
506,197,5
541,220,4
125,204,5
843,19,3
916,157,3
655,183,4
552,102,3
157,188,5
745,230,1
69,139,3
924,58,3
246,228,5
907,113,5
663,154,4
276,49,4
870,25,2
670,182,4
865,251,1
795,160,1
292,116,4
833,250,3
492,219,3
924,61,3
106,82,3
537,23,3
645,222,4
567,37,5
157,130,5
145,68,5
405,175,4
884,185,2
582,162,2
659,65,4
871,27,3
891,184,5
716,54,4
893,36,3
495,132,4
534,223,4
782,78,2
916,246,2
233,245,5
758,210,1
60,31,5
116,127,3
870,180,4
825,2,3
889,100,4
855,106,3
798,3,4
265,179,3
783,168,4
247,80,3
642,6,3
756,209,3
699,170,3
835,181,3
907,137,5
868,12,3
804,18,5
882,76,4
495,256,4
452,159,4
548,22,4
305,67,3
269,240,4
588,86,4
802,151,4
382,124,5
801,249,3
566,55,2
843,52,3
701,216,4
349,134,3
416,208,5
913,166,5
758,41,3
883,169,5
721,174,5
269,146,4
757,150,4
478,237,2
632,86,3
625,169,5
943,229,4
896,110,5
938,50,5
385,263,4
445,254,1
863,248,3
589,38,1
318,77,4
24,15,5
158,41,4
450,239,5
868,167,4
910,240,5
854,213,4
663,164,3
280,54,5
503,125,5
897,197,4
721,246,3
881,3,4
886,250,4
806,83,5
848,141,4
880,149,4
476,156,3
864,20,5
894,27,3
872,112,5
933,46,1
814,222,4
941,29,2
313,175,5
719,135,2
49,66,2
761,22,3
871,95,4
624,241,4
695,25,3
622,191,4
709,144,5
892,87,4
855,33,4
23,63,3
747,119,3
373,171,4
870,89,5
741,61,4
885,225,3
453,255,3
239,73,3
916,181,4
535,45,3
913,106,5
880,108,5
189,23,4
328,170,3
507,31,5
880,81,3
763,92,4
760,180,3
598,232,2
216,59,3
882,49,4
664,97,3
559,48,3
932,220,4
645,256,5
734,189,4
559,85,3
770,174,5
805,5,3
334,93,3
18,252,3
747,199,4
561,51,3
934,236,1
900,78,4
897,17,3
847,103,4
697,32,3
178,129,3
881,172,3
466,155,4
878,75,3
878,70,4
563,122,4
189,137,4
655,116,4
374,190,5
423,198,5
268,128,3
643,9,3
582,260,4
614,131,2
393,253,4
58,99,5
922,57,4
757,58,3
932,98,5
899,40,4
864,88,4
561,211,4
698,217,2
207,134,3
916,114,3
825,69,3
927,188,4
642,136,2
702,124,4
787,163,4
391,90,5
665,101,4
487,193,3
886,161,4
864,168,3
693,196,2
635,153,3
833,242,1
904,208,4
653,62,4
537,60,3
261,183,5
910,118,4
429,117,3
615,224,4
537,152,4
796,139,3
903,2,3
782,209,2
573,244,4
892,91,4
32,121,4
513,205,4
832,231,3
758,64,5
18,178,5
939,173,4
607,120,4
85,228,3
896,140,1
751,56,5
842,104,4
479,226,5
902,16,5
708,258,4
932,44,3
119,43,5
223,159,3
769,13,3
451,12,1
878,42,3
906,82,3
653,230,4
343,105,4
826,113,5
727,257,4
578,219,5
514,185,5
488,227,4
711,235,2
568,233,3
409,243,3
627,249,2
593,12,4
813,223,1
902,215,5
95,171,5
672,205,4
757,66,4
894,129,4
328,153,4
489,122,4
682,230,2
269,31,5
878,116,1
227,249,3
126,232,2
892,126,4
620,169,4
903,49,4
666,35,5
577,200,3
707,113,2
846,206,4
882,25,4
893,213,3
456,62,4
638,222,4
653,26,5
840,60,3
90,15,4
930,67,3
833,17,5
426,228,5
486,180,3
293,1,2
378,6,3
545,179,4
198,128,4
870,216,4
899,152,4
805,123,5
59,170,3
793,5,3
790,95,5
824,263,1
110,139,4
305,207,2
864,111,3
747,151,4
802,38,4
622,102,4
500,103,2
468,178,3
648,240,2
592,256,5
429,22,3
746,161,2
851,245,3
870,258,3
786,63,4
835,70,3
878,115,3
659,121,5
907,182,4
733,176,4
773,233,5
693,160,5
854,27,4
934,248,1
733,13,3
846,104,4
796,184,3
595,51,4
542,191,4
846,61,2
494,192,5
345,197,5
737,81,5
276,260,3
923,64,4
486,68,2
532,138,5
663,118,5
311,90,4
533,82,5
903,145,4
330,85,5
393,219,3
924,252,4
887,175,4
910,78,4
537,24,5
653,59,2
798,236,4
320,130,4
916,87,3
883,243,4
503,46,5
478,86,2
592,242,5
613,41,2
207,97,3
200,39,2
844,188,3
504,45,3
395,4,2
924,211,4
397,146,5
436,154,2
843,196,2
217,226,4
786,20,4
710,110,3
834,107,4
862,164,4
925,109,2
537,83,1
475,163,3
868,212,3
612,225,3
805,28,3
862,125,5
734,76,3
841,94,4
622,198,1
806,210,3
526,165,2
746,30,4
870,53,3
541,8,5
887,193,5
401,231,3
804,19,2
505,148,3
896,135,4
85,52,4
618,11,4
487,177,3
10,50,5
30,36,5
881,93,5
652,99,4
648,16,4
932,257,4
424,166,4
738,247,4
733,183,2
836,204,3
637,238,4
916,42,3
942,158,5
773,89,2
406,84,1
861,181,4
932,65,5
30,33,4
580,133,2
276,101,4
500,21,3
747,209,4
562,40,5
916,189,2
899,9,5
583,3,4
348,115,3
711,223,5
222,24,5
468,117,5
723,248,1
934,50,4
854,125,2
754,49,4
87,76,1
95,188,3
663,173,3
795,137,4
878,166,4
271,134,5
131,75,5
711,31,5
918,175,1
935,45,5
896,95,3
766,37,4
393,22,5
851,158,2
805,68,2
727,205,3
840,13,4
825,169,4
790,110,2
577,59,4
671,155,4
757,140,4
592,209,5
486,64,3
831,244,2
663,62,4
894,215,4
442,4,1
100,98,3
766,251,3
709,44,2
268,235,1
642,106,5
698,85,4
435,260,3
913,118,3
566,178,4
671,170,5
543,105,3
776,208,2
700,204,3
782,94,2
830,19,3
682,102,3
796,111,5
864,23,5
928,221,5
4,145,5
387,183,1
1,126,4
826,47,4
610,162,3
830,193,5
614,254,2
942,133,4
883,176,3
406,101,4
271,60,3
552,79,3
838,246,4
709,36,5
751,88,3
698,220,2
655,187,2
352,93,3
807,202,4
901,144,4
886,149,2
851,96,4
928,112,4
617,212,3
883,97,3
109,128,2
851,240,4
363,245,4
798,28,5
634,153,2
405,156,1
867,239,4
896,70,1
860,256,4
747,107,4
927,136,3
868,225,3
744,69,4
477,163,5
693,252,4
751,80,5
486,87,3
830,154,4
810,192,4
195,33,4
659,148,4
835,2,4
567,84,5
618,232,2
622,159,5
182,139,4
843,190,2
919,48,4
881,74,3
360,237,3
766,18,4
633,258,1
840,32,4
922,39,2
119,216,5
883,56,5
867,157,4
398,250,5
406,146,5
897,152,4
126,123,3
862,53,5
903,160,4
455,201,4
796,14,3
682,5,3
413,129,3
119,25,4
151,86,3
921,171,4
640,222,4
709,228,2
195,186,2
109,73,3
902,11,3
879,236,2
881,63,2
893,27,4
586,253,4
184,177,4
70,135,4
583,249,5
878,12,4
871,233,3
318,257,5
936,89,3
293,164,3
624,65,4
796,168,4
911,242,3
296,3,5
894,43,3
583,141,5
691,29,5
892,191,2
852,120,3
604,72,5
647,122,4
394,161,5
628,100,5
733,2,5
939,94,5
839,153,2
877,75,4
696,173,3
903,220,5
372,114,4
506,58,4
870,25,3
894,196,4
889,70,5
645,144,4
823,93,2
435,47,2
608,29,1
921,44,2
886,26,3
807,115,4
738,219,3
918,92,4
642,32,2
884,11,3
902,216,3
527,6,4
883,262,3
906,57,4
916,157,2
757,159,3
921,37,3
738,247,2
923,35,4
463,23,3
807,109,3
757,61,3
564,236,3
815,111,2
439,194,4
870,195,2
894,4,4
784,208,4
825,14,1
486,186,2
870,116,4
618,8,3
399,172,3
644,76,4
655,235,3
492,41,2
853,59,3
715,214,3
567,181,3
782,22,3
864,151,4
694,225,4
943,254,4
879,55,4
847,238,3
757,154,3
79,158,5
655,188,3
316,170,4
929,212,5
342,40,4
885,130,3
631,95,2
646,260,3
798,18,3
794,97,4
788,163,3
704,62,4
414,227,5
892,141,5
887,71,2
488,90,4
319,218,3
430,148,2
773,73,3
649,143,5
797,251,2
588,145,5
41,81,4
901,34,5
807,210,4
419,222,4
785,233,4
535,123,3
932,72,4
897,161,3
852,179,4
363,82,2
795,162,3
599,133,2
844,96,4
281,5,4
830,232,1
845,51,3
142,33,5
927,183,4
537,201,3
505,80,4
412,215,4
936,174,3
864,1,5
916,242,2
912,21,4
373,147,3
936,103,3
655,13,3
299,65,2
881,245,4
894,152,2
885,38,3
720,202,5
342,36,3
350,104,4
16,149,3
612,42,4
321,43,3
655,164,4
919,39,3
807,167,3
279,91,2
940,142,3
306,253,4
882,110,4
451,134,5
636,240,5
896,83,3
724,166,1
802,125,4
629,52,5
833,28,3
92,229,5
916,176,3
332,112,5
870,165,4
896,101,3
271,12,3
504,119,3
805,177,3
774,79,3
537,255,4
712,197,3
758,185,4
870,252,3
638,211,2
914,128,5
894,155,4
749,19,4
927,124,5
924,87,4
894,263,3
520,187,4
655,77,2
722,7,5
406,146,4
757,100,4
916,127,4
223,54,4
732,226,3
882,140,4
269,241,5
871,171,2
399,207,3
345,121,3
621,190,3
655,132,3
339,46,3
715,69,2
593,234,5
911,107,5
864,227,4
385,89,1
766,105,3
456,262,3
455,200,3
62,61,3
697,101,4
896,222,3
733,47,2
868,114,1
693,218,5
930,96,3
733,198,1
63,62,2
277,250,3
796,94,5
726,53,5
823,225,4
766,255,3
940,72,3
894,39,5
263,20,4
864,35,5
621,237,5
724,235,4
553,251,5
453,259,3
885,192,5
634,257,3
655,112,2
344,124,3
701,214,5
394,1,4
38,37,5
892,254,5
697,246,1
916,108,2
913,76,3
592,169,4
943,151,5
92,167,3
680,164,4
845,99,4
592,75,5
758,85,5
618,188,3
75,11,5
924,152,5
354,156,4
934,170,3
6,3,4
881,68,3
922,135,3
887,185,5
931,143,4
650,129,3
592,138,3
773,117,2
897,119,5
899,212,2
851,64,3
524,205,4
314,157,3
405,132,1
578,239,3
749,197,5
786,187,4
136,113,3
442,144,2
575,175,5
684,161,4
897,54,5
340,95,4
936,123,4
773,91,5
929,22,2
727,202,2
903,100,4
222,9,4
897,248,4
911,8,4
442,31,3
276,41,4
773,242,1
916,172,3
903,184,3
693,241,4
862,232,5
347,204,3
682,127,2
57,18,5
940,220,4
782,115,2
218,25,5
789,13,5
495,120,5
910,166,4
664,244,3
828,228,3
301,70,4
682,181,1
936,178,1
932,109,5
788,208,3
680,36,4
625,90,4
826,206,4
397,162,4
642,59,5
932,249,5
814,21,3
727,56,4
940,23,4
803,131,2
934,199,4
545,27,2
882,52,1
908,145,3
927,209,4
921,71,5
458,245,4
620,224,3
943,116,2
123,168,2
698,29,4
499,189,5
336,165,3
851,195,3
889,51,5
911,190,4
523,193,5
294,133,4
786,43,2
716,160,5
781,140,3
749,247,3
470,32,4
848,60,5
868,121,4
447,79,4
271,149,4
894,258,1
666,229,5
906,183,4
894,107,4
782,171,2
678,130,3
529,191,5
592,261,4
175,213,3
907,69,5
831,148,3
566,234,3
551,231,4
10,88,4
605,110,2
479,19,1
416,92,4
758,217,5
926,12,3
160,57,3
773,126,1
942,210,5
626,97,2
905,14,4
658,40,3
637,125,1
421,154,1
922,194,5
943,103,4
748,163,3
26,128,2
592,229,4
693,218,2
316,107,1
18,153,5
10,190,5
314,63,5
908,115,4
805,164,4
806,40,4
742,216,3
790,69,3
682,161,4
883,17,4
495,200,5
471,8,1
833,186,2
892,114,4
168,67,2
699,28,3
916,219,2
393,104,3
833,201,4
860,217,4
788,18,5
843,146,3
186,243,5
934,106,5
389,7,1
328,233,4
911,65,4
654,220,3
896,92,2
727,178,2
632,125,4
911,37,4
189,73,3
807,137,5
7,33,3
596,9,3
537,50,3
885,141,2
495,171,4
617,227,1
781,23,5
874,224,4
828,254,3
795,260,3
279,165,4
913,91,4
711,174,5
808,57,4
878,59,4
921,259,3
875,183,4
799,60,4
884,16,3
773,83,4
715,157,4
823,35,5
851,170,4
616,214,4
659,131,3
247,45,4
913,39,2
815,80,1
851,223,3
249,239,4
897,15,5
627,133,3
879,49,2
441,210,3
756,43,3
642,123,4
711,255,4
684,20,4
752,93,1
727,3,2
561,185,4
455,175,3
907,179,5
854,127,2
717,122,2
450,144,3
532,82,4
653,238,4
624,193,3
882,99,4
829,10,4
860,262,1
156,56,2
859,252,3
632,245,5
851,121,4
624,76,3
405,46,4
880,87,3
588,100,5
851,64,3
685,195,3
862,209,5
843,236,2
426,94,4
877,108,4
896,109,3
874,261,3
854,77,5
790,142,3
488,249,2
853,134,2
661,213,2
748,112,3
503,244,2
912,132,3
705,222,3
933,29,5
889,263,2
838,119,4
847,232,3
879,189,5
436,113,4
864,212,5
829,27,4
416,154,5
871,11,3
193,241,1
821,120,3
805,192,1
185,52,3
373,71,5
704,184,4
862,22,3
43,198,3
875,256,4
890,25,2
746,79,5
145,89,4
606,84,4
194,86,3
142,155,2
370,42,3
854,116,4
306,102,3
881,75,2
881,38,3
664,211,5
875,78,4
605,197,5
81,158,4
606,117,4
588,139,5
661,166,4
270,41,5
561,160,1
708,147,3
181,247,1
713,226,4
801,148,4
798,205,3
621,118,3
851,253,4
886,24,1
863,12,5
186,159,3
747,138,5
894,136,5
936,95,4
868,248,2
768,168,4
73,115,3
701,167,4
896,208,3
868,94,1
766,186,4
206,69,1
805,141,5
120,189,2
807,211,4
669,219,3
7,199,4
432,129,4
889,4,4
916,203,3
738,192,3
795,8,4
882,155,3
728,63,3
851,175,3
452,242,3
42,245,4
862,68,5
807,159,4
555,197,4
776,236,5
690,106,2
847,224,3
757,247,5
805,206,2
804,102,5
936,226,5
881,142,4
763,114,4
907,77,4
933,249,1
592,112,3
715,223,4
630,160,3
574,217,2
862,3,5
368,230,3
589,87,4
877,170,4
429,215,3
379,232,5
753,213,5
854,124,3
864,43,4
624,139,3
561,32,3
396,161,4
714,240,3
637,71,2
780,120,5
940,16,4
892,148,3
655,55,3
779,259,4
429,31,4
145,253,5
326,97,2
798,15,2
259,164,3
869,143,2
442,128,3
796,195,1
896,104,2
559,252,1
629,67,5
450,110,3
217,176,5
622,233,4
690,88,2
632,178,2
23,147,2
460,40,3
591,180,3
716,5,2
934,27,3
618,133,5
859,19,4
882,13,5
943,46,1
902,111,4
927,26,2
425,56,4
708,62,3
889,49,4
378,183,2
894,221,3
784,86,4
645,60,4
887,57,3
897,256,5
788,36,3
666,70,5
92,95,4
887,169,5
715,22,5
62,77,4
758,72,4
438,111,4
921,139,1
830,124,3
763,75,2
830,7,4
861,131,5
328,123,5
788,106,3
429,201,3
851,90,4
653,198,3
854,70,2
695,225,3
257,184,4
640,168,2
591,113,3
758,228,4
488,56,3
938,207,5
141,80,4
776,146,5
817,93,4
889,135,3
886,134,3
301,145,3
389,196,5
854,229,4
802,238,4
437,249,5
796,57,3
8,92,2
787,230,3
363,236,4
711,215,5
145,235,3
865,197,5
813,105,4
95,191,2
38,258,1
330,204,5
532,161,2
178,95,5
892,152,4
315,221,3
430,260,4
797,237,3
940,101,4
334,54,3
437,162,3
742,231,5
707,98,3
922,234,3
497,174,2
561,117,3
644,138,4
833,242,1
880,129,2
650,180,5
881,108,3
903,17,2
591,144,3
642,49,3
936,159,4
147,122,5
495,261,5
465,136,4
874,194,3
698,15,3
916,219,5
910,76,2
165,209,4
34,59,5
938,252,5
327,79,4
497,25,4
805,12,4
848,35,2
652,55,3
455,175,4
896,8,2
38,150,4
374,82,1
743,110,5
881,128,3
658,167,4
650,94,4
405,58,3
835,97,4
312,212,4
883,155,5
786,164,4
114,37,3
747,99,4
761,153,2
18,48,4
922,220,4
623,257,4
760,89,4
908,96,4
911,158,4
887,170,5
784,189,3
943,176,2
469,115,4
848,91,5
917,148,5
843,151,2
877,157,4
631,192,4
871,33,2
763,211,3
927,100,2
930,63,5
919,245,4
903,210,2
328,88,2
668,74,2
880,85,3
932,186,4
847,226,3
555,200,5
894,61,3
22,246,5
19,40,3
397,24,3
795,19,4
897,193,5
916,224,1
181,2,1
537,107,2
559,206,3
887,254,4
804,11,4
59,203,2
886,178,4
864,102,4
519,83,5
812,28,5
600,45,4
559,31,1
523,67,5
665,217,3
749,190,4
899,185,4
490,140,1
712,109,3
451,183,1
940,14,3
699,43,3
893,6,2
823,103,4
930,102,4
216,66,4
222,114,1
881,190,3
916,145,1
405,29,1
840,262,4
417,247,4
551,13,4
561,25,3
759,61,5
545,100,2
751,133,3
916,63,4
804,119,3
925,58,4
716,121,5
722,4,3
927,2,3
885,39,3
279,188,1
472,3,5
881,80,3
551,51,1
538,30,4
806,175,3
519,47,4
790,257,4
913,74,3
472,261,4
10,40,5
752,97,3
450,144,4
592,67,2
59,238,4
796,21,4
843,113,3
896,172,3
511,94,2
913,237,4
447,109,4
896,160,2
482,203,4
334,6,3
738,234,5
843,184,3
551,135,5
62,162,5
420,105,4
650,19,3
864,122,4
424,169,2
854,242,2
698,193,2
181,11,1
561,223,3
896,263,4
903,125,5
626,9,1
847,46,2
664,233,3
655,181,3
636,159,5
422,44,3
821,110,5
854,138,3
886,64,3
768,178,2
436,41,3
893,32,3
562,154,4
887,124,4
796,236,3
938,35,4
202,152,1
943,195,3
828,60,2
247,75,5
588,42,4
862,92,4
417,45,3
551,198,3
537,54,4
894,126,4
542,174,2
751,120,4
773,212,3
94,86,4
881,204,2
426,50,4
274,141,2
804,79,2
727,150,3
796,225,3
707,82,5
506,243,4
931,171,2
8,228,3
44,59,5
749,231,4
870,118,4
929,240,5
26,251,4
774,53,3
460,104,3
838,73,4
755,88,4
923,77,5
551,137,5
597,170,5
177,146,4
645,166,3
930,220,2
929,211,4
871,248,3
782,151,3
862,187,5
1,37,5
809,71,3
875,199,5
373,216,5
880,31,5
457,157,4
916,130,3
153,81,3
904,38,2
938,197,3
622,244,4
622,192,5
501,149,4
891,56,5
932,218,2
933,173,4
870,180,4
60,68,4
747,101,5
588,65,4
561,23,4
655,185,3
878,156,2
897,139,4
859,108,4
881,245,3
117,28,3
715,256,2
910,76,4
555,227,4
698,226,4
653,182,2
450,260,4
406,132,2
846,249,4
176,202,5
838,48,5
942,239,5
33,213,4
840,104,3
717,51,4
868,86,4
456,88,3
177,103,3
898,166,5
860,124,4
385,58,5
870,179,1
363,21,1
645,17,3
227,174,4
923,40,4
753,169,4
932,120,4
880,147,4
533,199,4
690,164,4
780,62,5
887,246,2
16,39,2
936,146,3
425,59,2
921,74,3
625,38,3
145,97,2
318,111,4
926,116,4
912,27,3
508,148,2
389,28,4
16,242,5
925,150,3
865,162,4
617,207,4
928,53,5
933,253,3
933,30,2
881,85,3
360,243,4
862,65,4
504,72,2
622,248,4
661,228,5
933,89,1
897,235,4
918,83,4
921,215,4
689,252,4
843,233,3
222,126,4
903,93,5
740,63,2
158,151,1
66,187,5
907,138,5
825,90,3
622,29,1
872,119,4
343,222,1
405,41,1
848,186,3
643,2,4
499,71,3
937,223,4
813,209,3
815,107,4
859,23,3
178,152,4
21,176,3
254,133,3
754,91,3
851,4,3
690,173,3
867,168,2
816,96,4
771,22,4
636,20,5
707,3,2
796,163,4
772,13,5
627,175,4
766,44,3
847,7,2
896,8,4
777,142,3
837,220,5
724,35,4
90,202,5
387,198,5
774,263,3
929,211,2
496,218,1
145,19,1
401,188,4
734,54,3
919,249,3
764,232,5
313,123,5
425,155,2
234,193,2
790,24,4
919,135,1
537,251,4
792,143,4
710,206,4
419,245,4
621,57,5
748,9,5
499,130,1
916,105,3
719,254,5
12,36,5
908,106,4
545,46,3
897,34,5
810,160,5
686,113,4
894,136,2
605,154,4
13,165,2
629,33,4
796,145,4
892,257,5
636,259,4
932,77,4
896,110,4
213,210,4
749,108,4
807,31,4
466,185,3
344,197,4
942,64,4
941,61,3
805,190,3
883,94,3
752,66,4
326,98,4
880,221,4
846,205,5
688,159,5
880,82,3
878,131,4
344,234,1
870,141,4
218,195,5
643,200,4
752,52,3
171,56,2
695,255,2
883,238,4
394,125,4
455,6,4
795,140,3
892,79,4
608,37,5
848,118,5
266,167,5
749,239,3
846,213,5
388,104,5
883,51,3
600,86,4
891,88,4
500,103,3
513,166,3
599,124,4
663,58,3
436,179,4
326,21,5
470,17,3
889,174,2
456,40,3
716,169,3
72,120,4
373,147,4
44,199,5
833,164,2
800,62,4
908,246,3
711,39,4
655,146,3
394,59,5
727,74,3
863,38,2
724,97,1
934,111,3
751,116,3
561,27,2
221,148,4
899,28,4
436,242,5
928,150,5
293,162,2
612,207,3
160,53,3
804,253,4
916,30,5
267,85,5
647,243,4
771,65,3
798,72,3
932,248,4
872,228,2
374,89,3
704,235,5
864,83,3
523,215,4
829,252,3
509,233,4
13,126,1
766,93,4
877,63,5
727,151,5
650,187,3
342,138,5
778,90,1
293,29,4
458,119,4
943,222,5
614,41,3
862,186,4
638,2,5
764,71,4
272,223,5
918,209,3
887,107,5
95,23,4
840,152,3
881,176,5
883,133,3
894,91,5
936,4,4
887,173,5
642,168,5
880,96,3
549,22,2
152,20,5
833,3,2
201,163,4
833,13,3
666,175,3
910,44,4
730,7,4
932,8,4
826,142,4
293,220,2
868,35,2
757,202,3
591,198,2
642,263,4
823,211,4
916,218,3
682,19,5
782,188,4
782,54,3
592,249,1
661,232,5
721,123,3
323,155,5
94,193,4
923,24,5
250,135,4
454,251,2
795,143,3
816,206,4
116,245,5
492,57,3
193,9,4
782,130,2
776,105,3
896,254,4
840,36,5
501,106,4
825,46,4
627,34,5
905,160,3
13,113,3
807,136,5
916,154,3
527,165,3
12,33,4
708,145,4
796,257,3
398,259,5
592,77,5
393,110,4
788,210,3
328,108,2
627,31,5
907,185,5
894,197,4
374,64,1
886,61,2
374,190,3
826,94,5
910,66,3
508,98,3
901,221,4
927,205,4
659,159,4
898,82,4
920,131,3
766,234,4
328,141,3
591,195,5
813,200,5
915,52,3
834,56,2
833,255,5
932,238,4
936,125,3
896,6,3
892,140,3
183,79,2
938,37,1
911,118,4
727,167,4
939,239,5
706,213,4
884,104,4
870,51,4
892,86,3
860,88,3
854,103,3
880,166,4
930,124,2
896,58,4
872,179,3
890,21,4
936,17,5
707,174,5
830,40,3
670,169,4
864,120,4
805,147,2
878,199,1
870,164,5
896,62,2
591,246,4
506,39,5
655,146,3
482,59,2
882,74,4
899,38,3
782,97,3
722,111,4
931,116,5
658,27,2
774,148,2
244,28,4
588,242,5
786,150,4
660,162,4
788,207,3
435,53,5
943,253,5
864,30,4
881,85,3
537,243,3
881,65,4
763,72,3
706,248,3
430,228,4
489,89,5
590,235,5
806,83,3
676,215,4
889,252,3
38,233,5
587,126,2
758,93,5
387,63,2
871,151,3
716,187,4
661,138,4
829,90,4
922,29,4
95,119,4
650,222,3
844,41,3
719,186,4
748,2,4
249,71,5
643,223,5
680,209,5
450,107,3
711,23,5
425,152,5
781,176,5
903,133,5
673,91,3
940,4,4
844,173,3
425,168,3
457,96,4
864,22,4
659,20,4
883,3,5
929,163,4
839,13,3
790,175,2
539,44,4
714,7,3
405,8,1
759,142,3
723,220,3
827,35,3
330,202,4
92,198,2
711,263,4
940,211,4
807,218,4
497,19,2
592,188,5
804,54,3
238,249,3
733,232,3
846,123,3
924,155,4
560,193,2
705,24,4
898,135,5
659,251,4
428,143,4
766,206,3
429,245,4
711,57,4
907,9,5
551,130,4
330,105,5
887,254,1
889,36,4
213,106,4
933,46,3
882,34,2
393,160,5
422,113,3
851,136,1
429,154,4
940,165,4
731,33,3
541,145,3
496,257,4
868,259,5
806,77,3
904,110,2
940,210,4
656,108,2
796,31,5
878,185,4
622,197,3
766,64,3
632,61,3
567,190,4
823,94,4
865,66,5
892,98,4
224,221,3
273,205,4
938,159,4
446,82,3
840,131,4
716,234,5
804,141,4
781,195,5
896,200,4
479,52,5
933,56,1
902,255,3
870,238,3
798,125,3
527,6,5
885,140,4
883,79,5
883,37,4
782,118,2
790,167,4
815,239,2
825,213,2
840,104,4
499,51,2
904,86,4
435,88,2
929,103,4
933,166,4
871,124,3
916,58,4
592,179,4
764,21,5
863,17,5
880,174,3
655,40,2
899,169,4
878,120,4
871,147,3
567,199,5
655,164,4
870,62,3
114,246,5
883,39,4
181,146,2
852,59,3
758,74,3
601,38,3
537,97,4
713,111,1
870,116,4
883,27,4
506,148,3
940,28,3
883,242,5
256,150,4
405,162,1
737,207,4
756,53,2
678,253,4
846,30,2
884,85,2
749,243,3
855,65,4
633,72,3
622,248,5
554,228,4
851,89,4
125,235,3
121,83,4
886,215,4
572,252,4
505,233,4
435,126,4
923,93,5
624,63,4
405,151,1
709,187,3
844,138,4
472,90,5
663,29,3
346,119,3
788,222,5
450,41,4
27,186,4
790,2,3
846,71,3
897,223,5
280,209,3
919,107,3
904,23,4
417,152,3
25,176,3
795,133,1
851,91,3
715,4,3
892,173,5
222,168,4
753,96,3
868,22,1
620,20,4
903,3,4
665,163,3
809,13,5
758,175,4
561,44,3
862,7,4
911,8,5
533,142,4
939,220,5
868,35,5
749,202,4
627,198,2
934,263,4
663,211,3
766,218,4
786,19,4
548,188,5
267,54,5
788,249,3
593,232,5
479,123,3
653,155,2
453,193,4
870,24,3
933,135,5
634,251,3
864,143,3
7,206,4
881,245,4
94,57,2
927,9,1
934,130,3
897,105,3
529,254,2
707,36,1
937,106,5
887,46,5
778,34,2
854,160,4
159,113,5
308,136,4
773,154,3
868,165,4
254,33,5
217,145,3
484,257,4
643,259,4
629,77,4
450,110,4
494,210,5
751,108,4
738,31,4
829,185,3
663,197,4
788,64,4
276,61,4
524,190,3
916,94,3
398,66,2
73,98,4
854,221,4
529,205,4
429,159,2
795,82,4
445,131,2
880,234,3
704,141,4
882,195,5
162,200,4
430,52,3
201,56,2
906,255,5
74,238,3
862,125,4
181,6,2
889,140,4
524,79,1
63,37,2
226,118,3
144,167,4
919,239,4
917,213,4
395,104,2
825,51,4
883,86,5
880,88,3
342,103,3
430,166,4
670,124,4
833,58,3
72,179,4
756,21,2
738,17,3
343,174,5
452,40,3
782,169,1
392,120,3
646,147,3
655,199,4
894,164,5
663,62,3
738,246,5
709,39,2
938,146,1
901,59,5
329,74,3
815,38,5
933,97,3
617,111,1
934,116,5
405,27,1
642,148,4
504,28,3
887,242,1
932,150,2
892,162,4
778,207,3
437,53,2
804,253,3
883,30,3
721,85,5
794,243,5
796,65,3
894,72,3
429,248,3
831,228,1
553,89,3
250,235,4
851,83,5
60,215,3
586,252,5
798,233,3
244,126,2
582,93,5
833,63,3
570,151,3
788,187,3
833,138,3
320,90,5
529,29,4
911,119,2
753,222,4
892,41,2
505,186,4
38,2,1
650,71,3
849,223,5
703,209,4
793,107,3
178,23,4
522,152,5
571,176,4
853,133,5
936,91,3
922,4,4
796,173,5
749,168,4
846,96,4
234,22,2
864,20,4
293,3,2
314,163,5
823,13,5
846,175,5
506,44,3
867,7,5
630,8,4
537,142,3
252,220,5
921,35,4
882,202,3
297,198,4
710,263,4
267,211,3
378,218,4
877,19,4
886,188,5
486,54,3
932,249,4
75,232,2
577,123,5
399,155,2
880,193,3
892,24,4
660,135,3
913,251,3
85,143,5
546,206,4
620,245,5
457,57,4
932,9,3
378,130,4
918,105,1
715,254,4
629,36,3
908,106,4
244,46,5
299,34,5
416,160,2
608,113,5
805,136,5
919,154,4
665,165,3
761,33,4
588,145,4
775,257,5
